entry,lemma,language,lex_cat_wikidata,des_by_source_P1343,form1_representation,form1_spelling_variant,sense1_gloss_de,sense1_gloss_en,sense1_gloss_es,sense1_gloss_it,WD_Lexeme_ID
https://qichwa.wikibase.cloud/entity/L21782,umachakuy,Q5218,Q24905,Q125537856,umachakuy,qu-x-Q7260479,sich merken,to memorize; to understand,memorizar; idear,,L1323542
https://qichwa.wikibase.cloud/entity/L21801,umalliy,Q5218,Q24905,Q125537856,umalliy,qu-x-Q7260479,begründen,to give reasons for,razonar; imaginar,,L1323543
https://qichwa.wikibase.cloud/entity/L21817,umapatay,Q5218,Q24905,Q125537856,umapatay,qu-x-Q7260479,auf dem Kopf tragen,to carry on one's head,llevar sobre la cabeza,,L1323544
https://qichwa.wikibase.cloud/entity/L21818,umapi hap'iy,Q5218,Q24905,Q125537856,umapi hap'iy,qu-x-Q7260479,verstehen,to understand,entender; comprender; memorizar,,L1323545
https://qichwa.wikibase.cloud/entity/L21864,umiy,Q5218,Q24905,Q125537856,umiy,qu-x-Q7260479,einen ausgedehnten Kuss geben,to give a prolonged kiss,dar un beso prolongado; alimentar las aves a sus polluelos mediante el pico; alimentar a pichones; dar de comer a sus polluelos,,L1323546
https://qichwa.wikibase.cloud/entity/L21916,unaychay,Q5218,Q24905,Q125537856,unaychay,qu-x-Q7260479,verewigen,to immortalize; to perpetuate,eternizar; inmortalizar; demorar; perpetuar,,L1323547
https://qichwa.wikibase.cloud/entity/L21937,uniy,Q5218,Q24905,Q125537856,uniy,qu-x-Q7260479,annehmen,to accept,aceptar,,L1323548
https://qichwa.wikibase.cloud/entity/L21972,unquykuchiy,Q5218,Q24905,Q125537856,unquykuchiy,qu-x-Q7260479,krank machen,to make ill; to make sick,hacer enfermar,,L1323549
https://qichwa.wikibase.cloud/entity/L21997,unu t'impuykuy,Q5218,Q24905,Q125537856,unu t'impuykuy,qu-x-Q7260479,überfluten,to flood,inundar,,L1323550
https://qichwa.wikibase.cloud/entity/L22060,upiy,Q5218,Q24905,Q125537856,upiy,qu-x-Q7260479,in kleinen Portionen trinken,to drink in small portions; to snort; to slurp,beber en porciones pequeñas; beber a sorbos; absorver; sorber; aspirar un líquido; tomar algo preparado; tomar licor; beber aspirando,,L1323551
https://qichwa.wikibase.cloud/entity/L22065,upyachiy,Q5218,Q24905,Q125537856,ufyachiy,qu-x-Q7260479,zu trinken geben,to give something to drink,dar de beber; invitar a tomar (beber); hacer beber; hacer tomar,,L1323552
https://qichwa.wikibase.cloud/entity/L22072,upyay,Q5218,Q24905,Q125537856,uphyay,qu-x-Q7260479,trinken,to drink; to consume,beber; tomar,,L1323553
https://qichwa.wikibase.cloud/entity/L22072,upyay,Q5218,Q24905,Q125537856,ukyay,qu-x-Q7260479,trinken,to drink; to consume,beber; tomar,,L1323553
https://qichwa.wikibase.cloud/entity/L22072,upyay,Q5218,Q24905,Q125537856,ufyay,qu-x-Q7260479,trinken,to drink; to consume,beber; tomar,,L1323553
https://qichwa.wikibase.cloud/entity/L22078,uphay,Q5218,Q24905,Q125537856,uphay,qu-x-Q7260479,das Gesicht eines anderen Menschen waschen,to wash the face of another person,lavar la cara (de otra persona),,L1323554
https://qichwa.wikibase.cloud/entity/L22091,uqllachiy,Q5218,Q24905,Q125537856,uqllachiy,qu-x-Q7260479,umarmen lassen,to make someone embrace,hacer abrazar,,L1323555
https://qichwa.wikibase.cloud/entity/L22093,uqllamuy,Q5218,Q24905,Q125537856,uqllamuy,qu-x-Q7260479,umarmen gehen,to go to embrace,ir a abrazar,,L1323556
https://qichwa.wikibase.cloud/entity/L22096,uqllapuy,Q5218,Q24905,Q125537856,uqllapuy,qu-x-Q7260479,jemanden zu dessen Vorteil umarmen,to embrace someone in his favour,abrazárselo,,L1323557
https://qichwa.wikibase.cloud/entity/L22110,uquchiy,Q5218,Q24905,Q125537856,uquchiy,qu-x-Q7260479,verschlingen lassen,to make devour,hacer tragar,,L1323558
https://qichwa.wikibase.cloud/entity/L22124,uquykuy,Q5218,Q24905,Q125537856,uquykuy,qu-x-Q7260479,schlucken; verschlucken,to swallow,tragar,,L1323559
https://qichwa.wikibase.cloud/entity/L22145,uranchay,Q5218,Q24905,Q125537856,uranchay,qu-x-Q7260479,hinablegen; hinunterlegen,to put down,colocar debajo; poner debajo,,L1323560
https://qichwa.wikibase.cloud/entity/L22147,uran sikwiy,Q5218,Q24905,Q125537856,uran rikwiy,qu-x-Q7260479,unterstreichen,to underline,subrayar,,L1323561
https://qichwa.wikibase.cloud/entity/L22184,uraykuchiy,Q5218,Q24905,Q125537856,uraykuchiy,qu-x-Q7260479,herunternehmen,to take down,bajar,,L1323562
https://qichwa.wikibase.cloud/entity/L22184,uraykuchiy,Q5218,Q24905,Q125537856,hurayk'uchiy,qu-x-Q7260479,herunternehmen,to take down,bajar,,L1323562
https://qichwa.wikibase.cloud/entity/L22194,urdinay,Q5218,Q24905,Q125537856,urdinay,qu-x-Q7260479,einen Befehl geben,to give an order,ordenar,,L1323563
https://qichwa.wikibase.cloud/entity/L22218,urmakuy,Q5218,Q24905,Q125537856,urmakuy,qu-x-Q7260479,sich niederwerfen,to throw oneself down,tumbarse; caerse,,L1323564
https://qichwa.wikibase.cloud/entity/L22224,urmarparichiy,Q5218,Q24905,Q125537856,urmarparichiy,qu-x-Q7260479,einen Baum fällen,to cut down a tree,cortar un árbol; talar,,L1323565
https://qichwa.wikibase.cloud/entity/L22308,usachiy,Q5218,Q24905,Q125537856,usachiy,qu-x-Q7260479,schaffen; erschaffen,to create,crear,,L1323566
https://qichwa.wikibase.cloud/entity/L22336,usay,Q5218,Q24905,Q125537856,usay,qu-x-Q7260479,entlausen,to delouse; to take out lice,espulgar; despiojar,,L1323567
https://qichwa.wikibase.cloud/entity/L22346,uskay,Q5218,Q24905,Q125537856,uskay,qu-x-Q7260479,betteln um,to beg,mendigar,,L1323568
https://qichwa.wikibase.cloud/entity/L22352,usnuy,Q5218,Q24905,Q125537856,usnuy,qu-x-Q7260479,abgrenzen; begrenzen,to delimit,delimitar,,L1323569
https://qichwa.wikibase.cloud/entity/L22376,usuchiy,Q5218,Q24905,Q125537856,usuchiy,qu-x-Q7260479,verschwenden; schnorren,to waste,causar desperdicio; desperdiciar; hacer sufrir necesidades; andar de gorra; derramar; malgastar,,L1323570
https://qichwa.wikibase.cloud/entity/L22483,uyachiy,Q5218,Q24905,Q125537856,uyachiy,qu-x-Q7260479,überreden,to persuade,doblegar; convencer,,L1323571
https://qichwa.wikibase.cloud/entity/L22493,uyanchay,Q5218,Q24905,Q125537856,uyanchay,qu-x-Q7260479,Sachen ins Gesicht sagen,to say things directly; to confront; to confront; to surprise,decir cosas directamente; encarar; echar en cara; enfrentar; enrostrar,,L1323572
https://qichwa.wikibase.cloud/entity/L22498,uyapuray,Q5218,Q24905,Q125537856,uyapuray,qu-x-Q7260479,gegenüberstellen,to confront,carear; confrontar,,L1323573
https://qichwa.wikibase.cloud/entity/L22509,uyarikuy,Q5218,Q24905,Q125537856,uyarikuy,qu-x-Q7260479,gehorchen; befolgen,to obey,obedecer,,L1323574
https://qichwa.wikibase.cloud/entity/L22539,uynichiy,Q5218,Q24905,Q125537856,uynichiy,qu-x-Q7260479,überzeugen,to convince; to persuade,convencer; persuadir,,L1323575
https://qichwa.wikibase.cloud/entity/L22567,uywakuy,Q5218,Q24905,Q125537856,uywakuy,qu-x-Q7260479,sich kümmern um,to take care of,ocuparse de,,L1323576
https://qichwa.wikibase.cloud/entity/L22578,uyway,Q5218,Q24905,Q125537856,uyway,qu-x-Q7260479,zähmen,to tame; to domesticate; to rear; to tend,amaestrar; mansar; domesticar,,L1323577
https://qichwa.wikibase.cloud/entity/L22584,wachachiy,Q5218,Q24905,Q125537856,wachachiy,qu-x-Q7260479,gebären lassen,to deliver (birth); to make a pregnant woman give birth,hacer parir; partear,,L1323578
https://qichwa.wikibase.cloud/entity/L22596,wachapakuy,Q5218,Q24905,Q125537856,wachapakuy,qu-x-Q7260479,unverheiratet gebären,to give birth unmarriedly,parir fuera del matrimonio; dar a luz a un hijo ilegitimo,,L1323579
https://qichwa.wikibase.cloud/entity/L22641,wach'uy,Q5218,Q24905,Q125537856,wachuy,qu-x-Q7260479,Furchen machen,to make furrows,abrir surcos; surcar,,L1323580
https://qichwa.wikibase.cloud/entity/L22696,wakichay,Q5218,Q24905,Q125537856,wakichay,qu-x-Q7260479,vergleichen,to compare,comparar,,L1323581
https://qichwa.wikibase.cloud/entity/L22697,wakichikapuy,Q5218,Q24905,Q125537856,wakichikapuy,qu-x-Q7260479,sich etwas vorbereiten,to prepare something for oneself,preparárselo para uno mismo,,L1323582
https://qichwa.wikibase.cloud/entity/L22704,wakichiy,Q5218,Q24905,Q125537856,wakichiy,qu-x-Q7260479,vorbereiten,to prepare; to contract (work),preparar; alistar; guisar; organizar; planificar,,L1323583
https://qichwa.wikibase.cloud/entity/L22744,waknachay,Q5218,Q24905,Q125537856,waknachay,qu-x-Q7260479,verändern,to modify,modificar,,L1323584
https://qichwa.wikibase.cloud/entity/L22750,wakpiy,Q5218,Q24905,Q125537856,wakpiy,qu-x-Q7260479,abziehen; entziehen; subtrahieren,to take away; to substract,sustraer,,L1323585
https://qichwa.wikibase.cloud/entity/L22760,waktay,Q5218,Q24905,Q125537856,waktay,qu-x-Q7260479,schenken,to give as present,regalar,,L1323586
https://qichwa.wikibase.cloud/entity/L22778,wakhiyay,Q5218,Q24905,Q125537856,wakhiyay,qu-x-Q7260479,wegwerfen (Abfall),to throw away (waste); to throw out,desechar,,L1323587
https://qichwa.wikibase.cloud/entity/L22809,walthachikamuy,Q5218,Q24905,Q125537856,walthachikamuy,qu-x-Q7260479,"gehen, um ein Kind wickeln zu lassen",to go to have a child wrapped up,ir a hacerselo envolver el niño con alguien,,L1323588
https://qichwa.wikibase.cloud/entity/L22810,walthachiy,Q5218,Q24905,Q125537856,walthachiy,qu-x-Q7260479,ein Kind wickeln lassen,to have a child wrapped up,hacer envolver al niño,,L1323589
https://qichwa.wikibase.cloud/entity/L22812,walthapuy,Q5218,Q24905,Q125537856,walthapuy,qu-x-Q7260479,ein Kind für jemanden wickeln,to wrap up a baby for someone,envolvérselo,,L1323590
https://qichwa.wikibase.cloud/entity/L22813,walthay,Q5218,Q24905,Q125537856,walthay,qu-x-Q7260479,ein Kind wickeln,to wrap up a baby,envolver en su pañal el niño; fajar envolver; fajar; envolver,,L1323591
https://qichwa.wikibase.cloud/entity/L22907,wamay,Q5218,Q24905,Q125537856,wamay,qu-x-Q7260479,mit den Händen Körner vom Boden aufsammeln,to gather grain from the ground with the hands,recoger con las manos granos del suelo,,L1323592
https://qichwa.wikibase.cloud/entity/L22942,wanachay,Q5218,Q24905,Q125537856,wanachay,qu-x-Q7260479,hart bestrafen,to punish hard,escarmentar,,L1323593
https://qichwa.wikibase.cloud/entity/L22945,wanachiy,Q5218,Q24905,Q125537856,wanachiy,qu-x-Q7260479,strafen; bestrafen,to punish,sancionar; castigar; escarmentar; corregir rigurosamente,,L1323594
https://qichwa.wikibase.cloud/entity/L22957,wanay,Q5218,Q24905,Q125537856,wanay,qu-x-Q7260479,hart bestrafen,to punish hard,escarmentar; corregir,,L1323595
https://qichwa.wikibase.cloud/entity/L22975,wankay,Q5218,Q24905,Q125537856,wankay,qu-x-Q7260479,singen,to sing,cantar,,L1323596
https://qichwa.wikibase.cloud/entity/L22979,wankiy,Q5218,Q24905,Q125537856,wankiy,qu-x-Q7260479,zusammenpressen,to press together,apretar; prensar; modelar; esculpir; moldear,,L1323597
https://qichwa.wikibase.cloud/entity/L23013,wanuchay,Q5218,Q24905,Q125537856,wanuchay,qu-x-Q7260479,düngen,to fertilize; to manure,abonar; estercolar; fertilizar,,L1323598
https://qichwa.wikibase.cloud/entity/L23016,wanunchay,Q5218,Q24905,Q125537856,wanunchay,qu-x-Q7260479,düngen,to fertilize; to manure,estercolar; abonar la tierra de labor,,L1323599
https://qichwa.wikibase.cloud/entity/L23018,wanuray,Q5218,Q24905,Q125537856,wanuray,qu-x-Q7260479,Dung entfernen,to remove manure,quitar el estiércol; quitar el abono,,L1323600
https://qichwa.wikibase.cloud/entity/L23019,wanuy,Q5218,Q24905,Q125537856,wanuy,qu-x-Q7260479,düngen,to fertilize; to manure,abonar; fertilizar,,L1323601
https://qichwa.wikibase.cloud/entity/L23028,wañuchimuy,Q5218,Q24905,Q125537856,wañuchimuy,qu-x-Q7260479,"gehen, um jemanden zu töten",to go to kill,ir a matar,,L1323602
https://qichwa.wikibase.cloud/entity/L23032,wañuchipuy,Q5218,Q24905,Q125537856,wañuchipuy,qu-x-Q7260479,für jemanden töten,to kill for somebody,matárselo,,L1323603
https://qichwa.wikibase.cloud/entity/L23037,wañuchiy,Q5218,Q24905,Q125537856,wañuchiy,qu-x-Q7260479,töten,to kill; to turn off; to murder,asesinar; matar (seres humanos y animales de gran tamaño); matar; apagar; hacer morir; matar; asesinar; extingir; apagar la luz; apagar (apagar la vela); extinguir,,L1323604
https://qichwa.wikibase.cloud/entity/L23055,wañurachiy,Q5218,Q24905,Q125537856,wañurachiy,qu-x-Q7260479,ausrotten; vernichten,to exterminate,exterminar,,L1323605
https://qichwa.wikibase.cloud/entity/L23058,wañurparichiy,Q5218,Q24905,Q125537856,wañurparichiy,qu-x-Q7260479,ausrotten; vernichten,to exterminate,exterminar,,L1323606
https://qichwa.wikibase.cloud/entity/L23061,wañurqachiy,Q5218,Q24905,Q125537856,wañurqachiy,qu-x-Q7260479,ermorden,to assassinate; to execute,asesinar; matar,,L1323607
https://qichwa.wikibase.cloud/entity/L23095,waqachimpuy,Q5218,Q24905,Q125537856,waqachimpuy,qu-x-Q7260479,jemanden für einen anderen weinen lassen gehen,to go to make someone cry for somebody,ir a hacérselo llorar,,L1323608
https://qichwa.wikibase.cloud/entity/L23097,waqachipuy,Q5218,Q24905,Q125537856,waqachipuy,qu-x-Q7260479,jemanden für einen anderen weinen lassen,to make someone cry for somebody,hacérselo llorar,,L1323609
https://qichwa.wikibase.cloud/entity/L23114,waqaychapuy,Q5218,Q24905,Q125537856,waqaychapuy,qu-x-Q7260479,jemanden zu dessen Vorteil beschützen,to guard someone to his or her advantage,guardárselo,,L1323610
https://qichwa.wikibase.cloud/entity/L23136,waqiy,Q5218,Q24905,Q125537856,waqiy,qu-x-Q7260479,verteilen,to distribute,distribuir,,L1323611
https://qichwa.wikibase.cloud/entity/L23140,waqllichiy,Q5218,Q24905,Q125537856,waqllichiy,qu-x-Q7260479,beschädigen,to damage,dañar; desviar; malograr; pervertir,,L1323612
https://qichwa.wikibase.cloud/entity/L23156,waqray,Q5218,Q24905,Q125537856,waqray,qu-x-Q7260479,mit Hörnern stoßen,to butt (with horns); to butt with a horn (animal),cornear; dar una cornada,,L1323613
https://qichwa.wikibase.cloud/entity/L23177,waqtapay,Q5218,Q24905,Q125537856,waqtapay,qu-x-Q7260479,zerschlagen,to beat into pieces,destrozar golpeando con un palo,,L1323614
https://qichwa.wikibase.cloud/entity/L23200,waqyachipuy,Q5218,Q24905,Q125537856,waqyachipuy,qu-x-Q7260479,jemanden rufen lassen,to have someone called,hacérselo llamar,,L1323615
https://qichwa.wikibase.cloud/entity/L23201,waqyachiy,Q5218,Q24905,Q125537856,waqyachiy,qu-x-Q7260479,jemanden einen anderen rufen lassen,to make someone call,hacer llamar,,L1323616
https://qichwa.wikibase.cloud/entity/L23203,waqyanchay,Q5218,Q24905,Q125537856,waqyanchay,qu-x-Q7260479,ausrufen,to proclaim,proclamar,,L1323617
https://qichwa.wikibase.cloud/entity/L23204,waqyapuy,Q5218,Q24905,Q125537856,waqyapuy,qu-x-Q7260479,jemanden zu sich rufen,to call someone,llamárselo,,L1323618
https://qichwa.wikibase.cloud/entity/L23205,waqyariy,Q5218,Q24905,Q125537856,waqyariy,qu-x-Q7260479,beherbergen,to lodge; to accomodate,hospedar,,L1323619
https://qichwa.wikibase.cloud/entity/L23207,waqyay,Q5218,Q24905,Q125537856,waqyay,qu-x-Q7260479,rufen; anrufen,to call,llamar; citar; anunciar; convovar en voz alto; invocar; convocar,,L1323620
https://qichwa.wikibase.cloud/entity/L23220,warachikuy,Q5218,Q24905,Q125537856,warachikuy,qu-x-Q7260479,"Knaben zum erstenmal Hosen anziehen, im Rahmen eines Festes",to dress young males with loincloth first time in the course of a ceremony,poner zaraguelles al niño con abusión y con borrachera,,L1323621
https://qichwa.wikibase.cloud/entity/L23228,warallichikuy,Q5218,Q24905,Q125537856,warallichikuy,qu-x-Q7260479,sich Hosen anziehen lassen,to get dressed with loincloth (by others),hacerse poner los zaraguelles o pañetes,,L1323622
https://qichwa.wikibase.cloud/entity/L23229,warallichiy,Q5218,Q24905,Q125537856,warallichiy,qu-x-Q7260479,Hosen anziehen (einem anderen),to dress with loincloth,ponerle zaraguelles al niño,,L1323623
https://qichwa.wikibase.cloud/entity/L23267,waranta awakuy,Q5218,Q24905,Q125537856,waranta awakuy,qu-x-Q7260479,seine eigenen Hosen weben,to weave one's own trousers,tejer sus zaraguelles,,L1323624
https://qichwa.wikibase.cloud/entity/L23297,warkikay,Q5218,Q24905,Q125537856,warkikay,qu-x-Q7260479,zusammenstellen; kombinieren,to combine,combinar,,L1323625
https://qichwa.wikibase.cloud/entity/L23301,warkumuy,Q5218,Q24905,Q125537856,warkhumuy,qu-x-Q7260479,hängen gehen,to go to hang,ir a colgar,,L1323626
https://qichwa.wikibase.cloud/entity/L23305,warkupuy,Q5218,Q24905,Q125537856,warkhupuy,qu-x-Q7260479,etwas für jemanden aufhängen,to hang something for someone,colgárselo; ahorcárselo,,L1323627
https://qichwa.wikibase.cloud/entity/L23306,warkuray,Q5218,Q24905,Q125537856,warkhuray,qu-x-Q7260479,loshaken,to unhook,desenganchar,,L1323628
https://qichwa.wikibase.cloud/entity/L23310,warkuysiy,Q5218,Q24905,Q125537856,warkhuysiy,qu-x-Q7260479,aufhängen helfen,to help to hang,ayudar a colgar o a ahorcar,,L1323629
https://qichwa.wikibase.cloud/entity/L23387,wasapay,Q5218,Q24905,Q125537856,wasapay,qu-x-Q7260479,klettern über,to climb over; to dominate; to master; to overtake,trepar sobre; superar; trasmontar,,L1323630
https://qichwa.wikibase.cloud/entity/L23408,wasaykamuy,Q5218,Q24905,Q125537856,wasaykamuy,qu-x-Q7260479,übersteigen (Gebirge),to surmount (mountain),superar (montaña),,L1323631
https://qichwa.wikibase.cloud/entity/L23409,wasaykuy,Q5218,Q24905,Q125537856,wasaykuy,qu-x-Q7260479,übersteigen (Gebirge),to surmount (mountain); to go up and over,superar (montaña); trasmontar; dar la vuelta la esquina; tramontar,,L1323632
https://qichwa.wikibase.cloud/entity/L23416,wasichakuy,Q5218,Q24905,Q125537856,wasichakuy,qu-x-Q7260479,sein Haus bauen,to build one's house,construirse casa propia; construir su casa,,L1323633
https://qichwa.wikibase.cloud/entity/L23420,wasichay,Q5218,Q24905,Q125537856,wasichay,qu-x-Q7260479,ein Haus bauen,to build a house,hacer casa; edificar; construir una casa; edificar; construir; techar casa; construir casa; edificar una casa,,L1323634
https://qichwa.wikibase.cloud/entity/L23464,waskata ruray,Q5218,Q24905,Q125537856,waskata ruway,qu-x-Q7260479,Seil machen,to make rope,hacer soga,,L1323635
https://qichwa.wikibase.cloud/entity/L23465,waskay,Q5218,Q24905,Q125537856,waskhay,qu-x-Q7260479,Lasso werfen,to throw lasso,echar lazo; enlazar,,L1323636
https://qichwa.wikibase.cloud/entity/L23469,waskharquy,Q5218,Q24905,Q125537856,waskharquy,qu-x-Q7260479,mit dem Lasso einfangen,to lasso,enlazar; echar soga a un animal,,L1323637
https://qichwa.wikibase.cloud/entity/L23490,watachiy,Q5218,Q24905,Q125537856,watachiy,qu-x-Q7260479,festbinden lassen,to make tie,hacer amarrar,,L1323638
https://qichwa.wikibase.cloud/entity/L23502,watamuy,Q5218,Q24905,Q125537856,watamuy,qu-x-Q7260479,festbinden gehen,to go to tie,ir a amarrar,,L1323639
https://qichwa.wikibase.cloud/entity/L23521,watapuy,Q5218,Q24905,Q125537856,watapuy,qu-x-Q7260479,für jemanden etwas binden,to bind something for someone,amarrárselo,,L1323640
https://qichwa.wikibase.cloud/entity/L23523,wataray,Q5218,Q24905,Q125537856,wataray,qu-x-Q7260479,losmachen; lösen,to untie,desatar; desamarrar; soltar,,L1323641
https://qichwa.wikibase.cloud/entity/L23534,wataykuy,Q5218,Q24905,Q125537856,wataykuy,qu-x-Q7260479,gefangennehmen; verhaften,to imprison; to arrest; to captivate,aprisionar,,L1323642
https://qichwa.wikibase.cloud/entity/L23535,wataysiy,Q5218,Q24905,Q125537856,wataysiy,qu-x-Q7260479,festbinden helfen,to help to tie,ayudar a amarrar,,L1323643
https://qichwa.wikibase.cloud/entity/L23559,watukuchkay,Q5218,Q24905,Q125537856,watukushay,qu-x-Q7260479,sich kümmern um; sich sorgen um,to care for,ocuparse de,,L1323644
https://qichwa.wikibase.cloud/entity/L23562,watukuy,Q5218,Q24905,Q125537856,watukuy,qu-x-Q7260479,besuchen,to visit,visitar,,L1323645
https://qichwa.wikibase.cloud/entity/L23562,watukuy,Q5218,Q24905,Q125537856,waturiy,qu-x-Q7260479,besuchen,to visit,visitar,,L1323645
https://qichwa.wikibase.cloud/entity/L23564,watumpuy,Q5218,Q24905,Q125537856,watumpuy,qu-x-Q7260479,jemanden befragen gehen,to go to query someone,ir a preguntárselo,,L1323646
https://qichwa.wikibase.cloud/entity/L23565,watupuy,Q5218,Q24905,Q125537856,watupuy,qu-x-Q7260479,jemanden befragen,to query someone,preguntárselo; vérselo,,L1323647
https://qichwa.wikibase.cloud/entity/L23572,watuwan hap'ichiy,Q5218,Q24905,Q125537856,watuwan hap'ichiy,qu-x-Q7260479,festbinden; verknüpfen,to ensnare; to bind,enlazar,,L1323648
https://qichwa.wikibase.cloud/entity/L23575,watuy,Q5218,Q24905,Q125537856,watuy,qu-x-Q7260479,bezaubern,to enchant; to cast a spell,hechizar,,L1323649
